benchmark_type,run_id,filename,git_commit,git_branch,version,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,runtime_gpu_cores,runtime_hostname,runtime_gpu_ram_gb,file_doc_type,file_format,file_amount_format,file_n_header_rows,file_n_data_rows,file_n_footer_rows,file_has_debit_credit_split,file_has_borders,file_n_income_rows,file_n_expense_rows,file_n_internal_transfers,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,tokens_per_second,phase0_sign_convention,phase0_debit_col,phase0_credit_col,llm_debit_col,llm_credit_col,llm_invert_sign,final_debit_col,final_credit_col,final_invert_sign,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error,_source_file,cleaner_batch_size,quant_bits,gpu_offload,is_apple_silicon,duration_per_10tx
classifier,1,CC-1_V_029.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,8.0,100.0,3.0,True,False,60.0,40.0,10.0,8,8,1,100,100,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,100,100,1.0,100,100,1.0,100,100,1.0,0,100,0.0,0.0,,,,,,,,,,,7.75,51.75,58.5,4788.0,212.0,5000.0,645.1,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.38,5.09,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-2_V_030.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,4.0,60.0,2.0,False,True,51.0,9.0,6.0,4,4,1,60,60,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,60,60,1.0,60,60,1.0,60,60,1.0,0,60,0.0,0.0,,,,,,,,,,,6.63,60.41,62.4,4196.0,173.0,4369.0,658.9,signed_single,,,,,False,,,False,multi_step,0.0,2.29,4.05,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-2_V_031.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_split,0.0,30.0,0.0,True,False,25.0,5.0,3.0,0,0,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,7.74,55.99,60.4,4828.0,211.0,5039.0,651.1,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.38,5.09,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-3_V_032.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,6.0,50.0,1.0,True,False,40.0,10.0,5.0,6,6,1,50,50,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,50,50,1.0,50,50,1.0,50,50,1.0,0,50,0.0,0.0,,,,,,,,,,,6.58,50.86,54.9,3955.0,178.0,4133.0,627.8,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.16,4.15,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-3_V_033.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,10.0,90.0,4.0,False,True,72.0,18.0,9.0,10,10,1,90,90,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,90,90,1.0,90,90,1.0,90,90,1.0,0,90,0.0,0.0,,,,,,,,,,,7.04,46.65,51.4,5042.0,177.0,5219.0,741.4,signed_single,,,,,False,,,False,multi_step,0.0,2.66,4.08,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_V_034.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,3.0,70.0,2.0,False,False,0.0,70.0,0.0,3,3,1,70,70,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,70,70,1.0,70,70,1.0,38,70,0.5429,0,70,0.0,0.0,,,,,,,,,,,6.23,41.96,56.5,4662.0,161.0,4823.0,773.8,signed_single,,,,,False,,,True,multi_step,0.0,2.34,3.62,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_V_035.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,xlsx,positive_only,0.0,40.0,0.0,False,False,0.0,40.0,0.0,0,0,1,40,40,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,40,40,1.0,40,40,1.0,40,40,1.0,0,40,0.0,0.0,,,,,,,,,,,6.64,43.72,56.5,4854.0,168.0,5022.0,756.5,signed_single,,,,,False,,,True,multi_step,0.0,2.47,3.89,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_V_036.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,xlsx,positive_only,5.0,55.0,3.0,False,True,0.0,55.0,0.0,5,5,1,55,55,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,55,55,1.0,55,55,1.0,55,55,1.0,0,55,0.0,0.0,,,,,,,,,,,6.52,42.93,58.3,5205.0,162.0,5367.0,823.6,signed_single,,,,,False,,,True,multi_step,0.0,2.38,3.85,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_V_037.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,12.0,120.0,4.0,False,False,0.0,120.0,0.0,12,12,1,120,120,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,120,120,1.0,120,120,1.0,120,120,1.0,0,120,0.0,0.0,,,,,,,,,,,6.5,41.59,51.4,4656.0,171.0,4827.0,742.9,signed_single,,,,,False,,,True,multi_step,0.0,2.32,3.91,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_V_038.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,2.0,35.0,1.0,True,False,6.0,29.0,6.0,2,2,1,35,35,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,35,35,1.0,35,35,1.0,21,35,0.6,0,35,0.0,0.0,,,,,,,,,,,7.03,37.75,56.4,4819.0,180.0,4999.0,711.0,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.39,4.38,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_V_039.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,signed_single,7.0,85.0,2.0,False,True,13.0,72.0,13.0,7,7,1,85,85,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,85,85,1.0,85,85,1.0,85,85,1.0,0,85,0.0,0.0,,,,,,,,,,,7.18,35.15,62.0,5146.0,177.0,5323.0,741.6,signed_single,,,,,False,,,False,multi_step,0.0,2.69,4.19,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_V_040.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_split,0.0,45.0,0.0,True,False,7.0,38.0,7.0,0,0,1,45,45,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,45,45,1.0,45,45,1.0,45,45,1.0,0,45,0.0,0.0,,,,,,,,,,,6.15,33.58,58.3,4013.0,161.0,4174.0,678.5,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.14,3.74,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_V_041.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_signed,9.0,65.0,3.0,True,True,10.0,55.0,10.0,9,9,1,65,65,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,65,65,1.0,65,65,1.0,65,65,1.0,0,65,0.0,0.0,,,,,,,,,,,7.83,31.68,53.8,4296.0,224.0,4520.0,577.6,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.27,5.27,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_V_042.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,signed_single,0.0,50.0,0.0,False,False,8.0,42.0,8.0,0,0,1,50,50,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,50,50,1.0,50,50,1.0,31,50,0.62,0,50,0.0,0.0,,,,,,,,,,,6.88,30.66,50.3,4918.0,169.0,5087.0,738.9,signed_single,,,,,False,,,False,multi_step,0.0,2.61,3.98,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_V_043.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_split,11.0,110.0,4.0,True,False,17.0,93.0,17.0,11,11,1,110,110,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,110,110,1.0,110,110,1.0,110,110,1.0,0,110,0.0,0.0,,,,,,,,,,,7.07,28.56,55.7,4936.0,180.0,5116.0,723.4,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.37,4.43,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_V_044.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,csv,debit_credit_signed,5.0,40.0,2.0,True,False,4.0,36.0,36.0,5,5,1,40,40,1,savings_account,savings_account,1,debit_credit_signed,debit_credit_signed,1,1.0,40,40,1.0,40,40,1.0,40,40,1.0,0,40,0.0,0.0,,,,,,,,,,,6.85,26.01,59.8,4117.0,182.0,4299.0,627.6,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.24,4.33,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_V_045.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,xlsx,signed_single,13.0,75.0,5.0,False,True,4.0,71.0,71.0,13,13,1,75,75,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0,75,75,1.0,75,75,1.0,75,75,1.0,0,75,0.0,0.0,,,,,,,,,,,6.69,26.27,62.6,5236.0,163.0,5399.0,807.0,signed_single,,,,,False,,,False,multi_step,0.0,2.73,3.65,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_046.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_split,1.0,30.0,0.0,True,False,18.0,12.0,3.0,1,1,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,6.72,28.97,59.6,4255.0,184.0,4439.0,660.8,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.18,4.26,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_V_047.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,14.0,30.0,5.0,False,False,0.0,30.0,0.0,14,14,1,30,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,6.95,27.06,60.8,4534.0,167.0,4701.0,676.8,signed_single,,,,,False,,,True,multi_step,0.0,2.37,4.3,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-2_V_048.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,0.0,30.0,5.0,False,True,25.0,5.0,3.0,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,21,30,0.7,0,30,0.0,0.0,,,,,,,,,,,6.64,25.29,63.8,5034.0,158.0,5192.0,782.0,signed_single,,,,,False,,,False,multi_step,0.0,2.6,3.75,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-3_V_049.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_split,0.0,150.0,0.0,True,False,119.0,31.0,15.0,0,0,1,150,150,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,150,150,1.0,150,150,1.0,150,150,1.0,0,150,0.0,0.0,,,,,,,,,,,5.88,24.82,60.1,4102.0,156.0,4258.0,724.2,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.15,3.46,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
categorizer,1,CC-1_S_000.csv,41a0054,geppi-rasnovich,20260405081715-41a0054,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,5.0,7.0,10.0,0.0,8.0,22.0,0.1667,0.2333,0.3333,42.44,23.15,47.0,,,,0.0,,,,,,,,,,,,,,,,,,20260405081716-41a0054_Luigis-MacBook-Pro.local.csv,30.0,4.0,0.0,1.0,14.146666666666665
categorizer,1,CC-2_S_003.csv,41a0054,geppi-rasnovich,20260405081715-41a0054,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,2.0,2.0,20.0,0.0,1.0,29.0,0.0667,0.0667,0.6667,41.28,26.18,47.9,,,,0.0,,,,,,,,,,,,,,,,,,20260405081716-41a0054_Luigis-MacBook-Pro.local.csv,30.0,4.0,0.0,1.0,13.760000000000002
categorizer,1,CC-3_S_006.csv,41a0054,geppi-rasnovich,20260405081715-41a0054,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,19.0,19.0,0.0,0.0,19.0,11.0,0.6333,0.6333,0.0,31.75,26.29,50.6,,,,0.0,,,,,,,,,,,,,,,,,,20260405081716-41a0054_Luigis-MacBook-Pro.local.csv,30.0,4.0,0.0,1.0,10.583333333333334
categorizer,1,CRED-1_S_009.csv,41a0054,geppi-rasnovich,20260405081715-41a0054,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,3.0,5.0,20.0,0.0,8.0,22.0,0.1,0.1667,0.6667,30.14,22.15,48.3,,,,0.0,,,,,,,,,,,,,,,,,,20260405081716-41a0054_Luigis-MacBook-Pro.local.csv,30.0,4.0,0.0,1.0,10.046666666666667
categorizer,1,CRED-2_S_012.csv,41a0054,geppi-rasnovich,20260405081715-41a0054,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0,8.0,8.0,20.0,0.0,6.0,24.0,0.2667,0.2667,0.6667,18.24,19.69,53.5,,,,0.0,,,,,,,,,,,,,,,,,,20260405081716-41a0054_Luigis-MacBook-Pro.local.csv,30.0,4.0,0.0,1.0,6.08
categorizer,1,RIC-1_S_015.csv,41a0054,geppi-rasnovich,20260405081715-41a0054,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,6.0,9.0,18.0,0.0,7.0,23.0,0.2,0.3,0.6,51.37,16.46,47.4,,,,0.0,,,,,,,,,,,,,,,,,,20260405081716-41a0054_Luigis-MacBook-Pro.local.csv,30.0,4.0,0.0,1.0,17.12333333333333
categorizer,1,RIC-2_S_018.csv,41a0054,geppi-rasnovich,20260405081715-41a0054,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,9.0,9.0,18.0,0.0,9.0,21.0,0.3,0.3,0.6,36.18,18.05,44.8,,,,0.0,,,,,,,,,,,,,,,,,,20260405081716-41a0054_Luigis-MacBook-Pro.local.csv,30.0,4.0,0.0,1.0,12.059999999999999
categorizer,1,RIC-3_S_021.csv,41a0054,geppi-rasnovich,20260405081715-41a0054,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,15.0,7.0,8.0,15.0,0.0,10.0,20.0,0.2333,0.2667,0.5,87.0,26.07,44.3,,,,0.0,,,,,,,,,,,,,,,,,,20260405081716-41a0054_Luigis-MacBook-Pro.local.csv,30.0,4.0,0.0,1.0,29.0
categorizer,1,RISP-1_S_024.csv,41a0054,geppi-rasnovich,20260405081715-41a0054,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,4.0,2.0,4.0,26.0,0.0,0.0,30.0,0.0667,0.1333,0.8667,22.43,29.58,56.3,,,,0.0,,,,,,,,,,,,,,,,,,20260405081716-41a0054_Luigis-MacBook-Pro.local.csv,30.0,4.0,0.0,1.0,7.476666666666667
classifier,1,CC-1_S_000.csv,41a0054,geppi-rasnovich,20260405082319-41a0054,llamacpp,gemma-2-2b-it-Q4_K_M,default,0.0,,8192,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,signed_single,10.0,30.0,0.0,False,False,18.0,12.0,3.0,10,10,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,11.78,27.27,59.1,4052.0,202.0,4254.0,361.2,signed_single,,,,,False,,,False,multi_step,0.0,3.64,7.47,Y,Y,Y,,20260405082320-41a0054_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-1_M_001.xlsx,41a0054,geppi-rasnovich,20260405082319-41a0054,llamacpp,gemma-2-2b-it-Q4_K_M,default,0.0,,8192,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,debit_credit_split,10.0,53.0,0.0,True,True,31.0,22.0,5.0,10,10,1,53,53,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,53,53,1.0,0,53,0.0,53,53,1.0,0,53,0.0,0.0,,,,,,,,,,,12.57,24.22,63.6,5198.0,206.0,5404.0,429.8,debit_positive,Avere,Dare,,,False,Avere,Dare,False,multi_step,0.0,4.02,8.19,Y,Y,,,20260405082320-41a0054_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-1_L_002.csv,41a0054,geppi-rasnovich,20260405082319-41a0054,llamacpp,gemma-2-2b-it-Q4_K_M,default,0.0,,8192,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_signed,0.0,300.0,0.0,True,False,180.0,120.0,30.0,0,0,1,300,300,1,bank_account,bank_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,12.69,27.68,59.6,4295.0,220.0,4515.0,355.8,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,3.98,8.4,Y,Y,,,20260405082320-41a0054_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
